,,,Premature death,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Diabetes monitoring,,,,,,,Mammography screening,,,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,# Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,# Low Birthweight Births,# Live Births,% LBW,95% CI - Low,95% CI - High,Z-Score,% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Births,Teen Population,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,# Medicare Enrollees,Preventable Hosp. Rate,95% CI - Low,95% CI - High,Z-Score,Preventable Hosp. Rate (white),Preventable Hosp. Rate (black),# Diabetics,% Receiving HbA1c,95% CI - Low,95% CI - High,Z-Score,% Receiving HbA1c (white),% Receiving HbA1c (black),# Medicare Enrollees,% Mammography,95% CI - Low,95% CI - High,Z-Score,% Mammography (white),% Mammography (black),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty - Black,% Children in Poverty - Hispanic,% Children in Poverty - White,80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,# Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,# Households with Severe Problems,% Severe Housing Problems,95% CI - Low,95% CI - High,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone - Black,% Drive Alone - Hispanic,% Drive Alone - White,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
37137,North Carolina,Pamlico,192,9643,7103,12183,0.95,16,16,17,-0.75,3.9,3.7,4.0,-0.67,3.7,3.6,3.9,-0.70,,61,681,9,7,11,-0.15,16,16,17,-1.08,32,25,39,0.00,7.6,-0.84,27,20,34,0.03,31,1.64,14,13,15,-0.46,4,13,31,16,46,0.10,41,317,-0.36,107,2372,45,37,54,0.35,1450,16,14,18,-0.08,5,39,2590:1,0.52,4,31,3195:1,0.36,6,47,2130:1,0.88,2429,36,29,44,-1.27,36,43,328,93,83,100,-1.02,1,1,216,81.0,69.0,93.0,-2.61,0.8,0.7,128,83,0.72,1530,2685,57.0,49.0,65.0,0.01,325,5366,6.1,-0.27,32,24,41,0.64,39,,24,84593,19865,4.3,-0.75,1005,2118,47,36,59,1.00,13,10.0,0.88,36,274,-0.01,65,100,77,128,1.54,8.1,-1.27,Yes,0.90,945,18,14,23,0.61,75,71,80,-1.65,67,,75,3723,46,38,53,1.27
37139,North Carolina,Pasquotank,514,7034,6121,7947,-0.64,20,20,21,0.36,4.2,4.1,4.4,0.18,3.9,3.8,4.1,0.09,,349,3605,10,9,11,0.30,19,18,20,0.08,35,29,42,0.96,5.7,1.24,27,22,33,0.08,69,-0.13,15,15,16,0.16,6,18,33,21,46,0.37,206,515,0.54,317,10533,30,27,33,-0.91,4864,16,14,17,-0.37,28,70,1421:1,-0.53,17,43,2343:1,-0.10,67,168,594:1,-0.21,5122,48,43,54,-0.41,50,57,891,85,79,91,0.60,1,1,475,71.6,64.0,79.2,-0.84,0.7,0.7,397,84,0.37,6411,10235,62.6,56.6,68.6,-0.59,1284,17402,7.4,0.67,30,23,36,0.25,38,68,16,89051,17810,5.0,0.50,3406,8670,39,32,47,0.12,58,14.6,-0.34,144,355,0.53,106,53,43,63,-1.50,8.1,-1.27,No,-1.10,3430,24,21,27,2.48,79,77,82,-0.63,77,,85,13700,31,27,35,-0.27
37141,North Carolina,Pender,748,6962,6151,7772,-0.68,16,16,17,-0.76,3.7,3.5,3.9,-0.97,3.7,3.6,3.9,-0.64,,327,4167,8,7,9,-0.84,17,17,18,-0.62,31,26,37,-0.10,7.4,-0.62,26,20,31,-0.30,64,0.07,16,15,17,0.55,27,71,38,32,44,0.85,147,266,-0.59,387,11516,34,30,37,-0.62,7440,16,15,18,-0.06,19,34,2961:1,0.68,21,36,2743:1,0.15,40,69,1440:1,0.68,6755,46,41,51,-0.59,44,62,1129,89,83,94,-0.11,1,1,677,66.6,60.5,72.8,0.08,0.7,0.7,713,90,-1.04,7883,13255,59.5,54.1,64.9,-0.25,1575,25825,6.1,-0.24,22,17,27,-0.81,37,47,17,91964,18307,5.0,0.54,3873,12228,32,25,38,-0.71,60,10.7,0.71,107,196,-0.53,201,73,63,83,-0.22,8.8,-0.29,Yes,0.90,3575,18,15,20,0.36,78,75,82,-0.85,81,58,77,17943,47,43,51,1.43
37143,North Carolina,Perquimans,207,7323,5549,9097,-0.46,19,18,20,0.03,4.4,4.2,4.6,0.62,4.1,3.9,4.2,0.55,,83,928,9,7,11,-0.15,18,18,19,-0.31,33,26,40,0.27,7.2,-0.40,24,18,30,-0.59,,0.00,13,12,13,-1.27,3,9,33,15,51,0.37,43,316,-0.36,94,2636,36,29,44,-0.44,1567,15,14,17,-0.44,3,22,4489:1,1.06,2,15,6720:1,1.03,6,45,2240:1,0.90,2641,49,41,58,-0.35,48,64,341,86,76,96,0.37,1,1,247,70.4,60.0,80.9,-0.63,0.7,0.7,117,93,-1.63,1426,2791,51.1,41.5,60.6,0.64,367,5153,7.1,0.49,32,24,39,0.54,52,,27,80347,17302,4.6,-0.10,1064,2757,39,26,51,0.04,16,11.9,0.38,22,164,-0.75,55,81,61,106,0.34,8.0,-1.41,Yes,0.90,890,16,12,21,-0.07,79,73,85,-0.77,,,75,3813,40,32,49,0.74
37145,North Carolina,Person,572,8563,7476,9651,0.30,19,18,19,-0.10,4.1,3.9,4.3,-0.09,3.9,3.8,4.1,0.11,,280,3031,9,8,10,0.03,19,19,20,0.19,33,27,39,0.29,6.9,-0.07,27,22,33,0.08,58,0.37,15,14,15,-0.18,11,32,34,25,44,0.48,151,385,-0.05,390,8580,45,41,50,0.38,4688,15,13,16,-0.81,15,38,2609:1,0.53,16,41,2454:1,-0.03,37,94,1061:1,0.45,4774,66,59,73,0.84,71,57,715,90,83,97,-0.44,1,1,427,67.7,59.9,75.5,-0.12,0.7,0.7,425,83,0.54,5382,9106,59.1,53.0,65.2,-0.21,1221,18132,6.7,0.21,24,19,29,-0.52,48,38,16,80580,16927,4.8,0.10,3938,8655,45,38,53,0.79,60,15.3,-0.55,102,259,-0.11,150,76,64,89,0.01,9.0,-0.01,No,-1.10,2315,15,12,18,-0.51,84,81,87,0.57,81,,84,13681,47,42,52,1.44
37147,North Carolina,Pitt,1797,7518,7034,8002,-0.34,21,21,22,0.69,4.4,4.2,4.5,0.54,4.1,3.9,4.2,0.59,,1489,15323,10,9,10,0.33,22,21,22,1.24,34,30,39,0.69,6.2,0.70,26,22,29,-0.25,61,0.23,16,15,16,0.41,35,109,32,27,37,0.24,1535,881,2.21,1447,55739,26,25,27,-1.25,21566,14,13,16,-0.88,189,108,928:1,-1.76,128,73,1374:1,-1.34,558,317,315:1,-1.54,15715,49,45,52,-0.39,49,59,2629,88,85,92,0.00,1,1,1553,68.4,64.3,72.5,-0.25,0.7,0.7,1786,81,1.08,31962,44541,71.8,68.3,75.3,-1.56,5339,87628,6.1,-0.25,31,26,35,0.40,48,40,9,87097,15703,5.5,1.43,16917,37957,45,41,48,0.69,164,9.4,1.06,736,429,1.02,525,60,55,66,-1.01,8.9,-0.15,Yes,0.90,14615,22,21,24,1.90,84,83,85,0.52,80,72,88,66849,20,19,22,-1.34
37149,North Carolina,Polk,294,7309,5719,8900,-0.47,14,14,15,-1.32,3.5,3.4,3.7,-1.38,3.6,3.4,3.7,-1.40,,83,1014,8,7,10,-0.63,15,14,15,-1.86,27,22,34,-1.04,8.3,-1.60,26,20,33,-0.12,82,-0.74,14,14,15,-0.38,5,26,19,10,31,-1.09,28,137,-1.18,103,3832,27,22,32,-1.18,2610,18,16,20,0.60,12,59,1696:1,-0.15,8,39,2546:1,0.04,37,182,550:1,-0.33,4042,44,38,50,-0.71,,,336,88,77,98,0.12,1,1,357,62.5,54.3,70.7,0.86,,,174,93,-1.63,2242,3630,61.8,52.2,71.4,-0.50,445,8699,5.1,-0.94,24,18,30,-0.50,,30,18,87238,21058,4.1,-0.94,1280,3562,36,24,47,-0.24,47,23.1,-2.63,13,68,-1.39,82,81,64,100,0.29,9.4,0.55,No,-1.10,1535,17,14,21,0.30,76,71,81,-1.49,,,77,6169,44,37,51,1.10
37151,North Carolina,Randolph,2047,7881,7352,8409,-0.12,18,18,19,-0.20,3.8,3.6,4.0,-0.71,3.8,3.7,4.0,-0.39,,930,11611,8,8,9,-0.73,18,17,18,-0.51,32,28,37,0.17,7.4,-0.62,34,30,37,1.77,73,-0.34,15,15,16,0.31,38,110,35,30,39,0.49,442,310,-0.39,1421,30958,46,44,48,0.41,20213,17,15,19,0.25,61,43,2341:1,0.39,41,29,3483:1,0.47,126,88,1133:1,0.51,10531,54,50,59,0.02,54,,1557,90,86,95,-0.43,1,1,963,65.7,60.6,70.9,0.25,0.7,0.7,1582,89,-0.91,18183,34907,52.1,49.0,55.2,0.53,3805,67250,5.7,-0.56,25,21,29,-0.38,50,41,21,79857,19284,4.1,-0.94,12577,33549,37,33,42,-0.08,160,11.2,0.56,226,158,-0.78,559,78,72,85,0.15,9.8,1.11,Yes,0.90,7765,14,13,16,-0.79,86,84,88,1.03,84,80,86,53288,29,27,31,-0.49
37153,North Carolina,Richmond,806,9859,8847,10872,1.09,23,22,23,1.13,4.7,4.5,4.9,1.28,4.2,4.1,4.3,1.09,,446,4053,11,10,12,1.13,22,21,23,1.32,38,32,44,1.57,6.1,0.80,32,27,38,1.43,60,0.28,14,13,14,-0.65,13,48,27,20,35,-0.28,325,700,1.38,681,10724,64,59,68,1.88,6651,18,16,20,0.58,19,42,2407:1,0.42,15,33,3029:1,0.29,57,125,797:1,0.18,5799,82,74,89,1.95,84,90,1107,83,78,88,0.98,1,1,591,66.3,59.8,72.9,0.14,0.6,0.7,627,81,1.08,5503,11151,49.3,44.5,54.2,0.82,1359,17220,7.9,1.04,43,36,50,2.11,57,67,22,66775,12731,5.2,0.92,5187,10750,48,41,55,1.09,69,15.1,-0.48,209,446,1.14,192,83,71,95,0.45,9.3,0.41,Yes,0.90,3155,17,15,20,0.24,81,78,84,-0.26,78,,86,13520,25,21,29,-0.88
37155,North Carolina,Robeson,2277,12109,11429,12789,2.46,30,30,31,3.44,5.6,5.4,5.7,3.31,4.9,4.7,5.0,3.72,,1586,13916,11,11,12,1.37,27,26,27,3.49,40,37,43,1.99,5.8,1.13,34,31,37,1.84,41,1.19,13,13,13,-0.99,67,227,30,26,33,-0.03,923,685,1.31,2276,36324,63,60,65,1.81,24581,22,20,23,2.34,58,43,2323:1,0.38,29,22,4627:1,0.76,202,151,664:1,-0.05,12533,94,88,99,2.79,101,91,2469,84,81,88,0.74,1,1,1191,56.6,52.3,60.9,1.96,0.6,0.6,1765,87,-0.34,15733,33933,46.4,44.1,48.6,1.14,4365,51630,8.5,1.44,42,36,48,1.98,53,61,27,65758,11936,5.5,1.36,18744,34902,54,51,57,1.68,153,11.4,0.52,881,650,2.50,720,107,99,115,1.96,9.4,0.55,Yes,0.90,8660,19,18,21,0.89,86,85,87,0.90,86,65,91,40080,30,28,31,-0.40
37157,North Carolina,Rockingham,1604,9304,8556,10052,0.75,19,18,19,0.01,4.3,4.1,4.4,0.26,4.0,3.9,4.2,0.43,,620,6785,9,9,10,-0.03,19,19,20,0.21,35,31,40,0.96,6.2,0.70,30,26,35,0.94,70,-0.22,15,15,16,0.25,24,74,32,26,38,0.28,260,283,-0.52,853,19626,43,41,46,0.21,11186,15,13,17,-0.62,37,40,2478:1,0.46,30,33,3059:1,0.30,102,111,900:1,0.30,7831,66,60,71,0.82,65,76,1087,88,82,94,0.03,1,1,670,62.7,56.7,68.7,0.82,0.6,0.6,1055,81,1.08,10686,21346,50.1,46.3,53.8,0.75,2733,41484,6.6,0.11,26,21,32,-0.20,35,38,20,77257,16176,4.8,0.13,7810,19223,41,35,46,0.26,135,14.7,-0.38,207,225,-0.34,384,83,75,92,0.46,9.3,0.41,Yes,0.90,5210,14,13,15,-0.95,84,83,86,0.53,82,77,87,31060,39,36,42,0.60
37159,North Carolina,Rowan,2240,9685,9091,10279,0.98,18,17,18,-0.28,3.9,3.7,4.1,-0.59,3.7,3.6,3.9,-0.73,,1039,11237,9,9,10,0.03,18,18,19,-0.21,33,28,37,0.29,6.6,0.26,29,26,33,0.68,81,-0.69,15,14,15,-0.13,33,123,27,22,32,-0.30,670,484,0.40,1322,31221,42,40,45,0.12,19050,17,15,18,0.22,62,45,2236:1,0.32,53,38,2625:1,0.08,274,197,508:1,-0.46,11709,55,51,60,0.09,55,64,1664,90,86,95,-0.42,1,1,969,64.6,59.5,69.7,0.46,0.6,0.7,1534,85,0.14,17718,33800,52.4,49.3,55.6,0.50,3842,63805,6.0,-0.30,27,21,32,-0.17,49,36,20,82220,18386,4.5,-0.39,12396,31196,40,35,44,0.17,208,15.0,-0.46,465,346,0.48,634,92,85,99,0.99,10.0,1.38,Yes,0.90,8210,16,14,17,-0.31,83,82,84,0.30,82,74,86,46223,28,26,30,-0.58
37161,North Carolina,Rutherford,1184,9040,8202,9877,0.59,20,19,21,0.31,4.6,4.4,4.8,1.02,4.2,4.0,4.3,0.92,,430,4864,9,8,10,-0.22,20,19,21,0.45,29,24,35,-0.69,6.3,0.59,30,25,37,0.94,58,0.37,14,13,15,-0.52,9,46,20,12,28,-1.06,160,239,-0.72,697,14710,47,44,51,0.54,8243,16,14,17,-0.40,37,56,1800:1,-0.04,16,24,4149:1,0.66,83,125,800:1,0.18,9869,54,50,59,0.03,54,58,1476,86,82,91,0.33,1,1,909,58.1,53.1,63.0,1.68,0.6,0.6,718,84,0.42,8127,15272,53.2,48.5,57.9,0.41,1963,25046,7.8,1.00,30,22,37,0.26,53,50,26,68829,15604,4.4,-0.49,5585,14255,39,33,46,0.11,140,21.0,-2.07,100,158,-0.78,303,90,80,101,0.92,9.8,1.11,Yes,0.90,4090,15,13,17,-0.54,81,78,84,-0.32,75,,82,19755,29,26,32,-0.43
37163,North Carolina,Sampson,983,9068,8232,9904,0.60,24,23,24,1.42,4.6,4.4,4.7,1.00,4.1,4.0,4.2,0.63,,544,6069,9,8,10,-0.14,21,21,22,1.05,37,31,43,1.28,7.2,-0.40,34,28,39,1.77,40,1.19,14,13,14,-0.75,28,81,35,29,40,0.50,247,385,-0.05,822,14334,57,53,61,1.37,10762,20,18,22,1.73,27,42,2372:1,0.40,22,35,2897:1,0.23,22,35,2897:1,0.99,6509,69,63,75,1.06,76,70,1207,87,82,92,0.25,1,1,606,63.0,56.7,69.4,0.75,0.6,0.6,823,84,0.45,7200,15656,46.0,41.9,50.1,1.18,1760,29549,6.0,-0.34,30,23,36,0.25,44,53,20,72590,15120,4.8,0.17,6583,15707,42,35,48,0.40,95,14.8,-0.41,133,210,-0.43,288,90,80,101,0.90,9.5,0.69,No,-1.10,4160,18,16,20,0.42,79,76,82,-0.66,83,64,83,20781,37,33,41,0.37
37165,North Carolina,Scotland,646,11137,9887,12388,1.87,26,25,26,1.98,5.1,5.0,5.3,2.30,4.5,4.4,4.6,2.29,,430,3317,13,12,14,2.34,26,25,26,2.95,36,30,44,1.20,4.9,2.12,25,20,30,-0.43,66,-0.02,13,13,14,-0.79,10,34,29,20,39,-0.04,288,799,1.83,590,9285,64,58,69,1.89,4514,16,15,18,-0.04,24,67,1482:1,-0.43,9,25,3945:1,0.61,52,146,683:1,-0.01,4162,65,57,72,0.75,70,68,747,79,72,85,1.84,1,1,386,67.1,58.9,75.3,-0.01,0.7,0.7,433,82,0.84,4166,8527,48.9,43.8,53.9,0.87,1271,11889,10.7,3.04,44,37,52,2.33,66,69,21,63838,11662,5.5,1.30,4760,8422,57,51,62,1.98,51,14.3,-0.28,224,633,2.39,148,83,69,96,0.42,9.4,0.55,Yes,0.90,2915,22,20,25,1.97,86,84,88,1.04,86,,,9486,25,21,29,-0.86
37167,North Carolina,Stanly,863,7667,6879,8455,-0.25,15,15,16,-1.00,3.7,3.5,3.9,-1.06,3.8,3.6,3.9,-0.63,,460,4722,10,9,11,0.34,19,18,19,-0.08,30,25,36,-0.37,7.5,-0.73,31,25,36,1.02,67,-0.05,16,16,17,0.75,10,45,22,15,31,-0.78,166,274,-0.56,571,13491,42,39,46,0.11,7137,15,13,16,-0.75,26,43,2331:1,0.38,23,38,2640:1,0.09,122,201,498:1,-0.50,7727,65,59,70,0.75,65,49,1211,92,87,98,-0.81,1,1,665,66.8,60.6,73.0,0.05,0.7,0.7,656,89,-0.79,7931,14365,55.2,51.0,59.5,0.20,1538,28779,5.3,-0.78,25,20,30,-0.36,36,45,22,80898,18171,4.5,-0.42,4726,13066,36,31,41,-0.22,103,17.0,-0.99,113,221,-0.36,233,77,67,87,0.05,10.0,1.38,Yes,0.90,3275,14,12,16,-0.83,83,81,85,0.27,79,63,83,21254,36,33,38,0.24
37169,North Carolina,Stokes,675,7304,6367,8241,-0.47,16,15,17,-0.83,3.8,3.6,4.0,-0.73,3.9,3.7,4.1,-0.17,,243,2894,8,7,9,-0.49,18,17,19,-0.48,34,28,40,0.56,7.5,-0.73,32,26,38,1.27,73,-0.33,16,15,16,0.44,19,40,48,40,54,1.83,107,230,-0.76,291,10363,28,25,31,-1.08,5428,15,13,16,-0.85,11,24,4220:1,1.01,6,13,7725:1,1.11,12,26,3863:1,1.06,2606,70,60,81,1.15,,,371,88,79,98,-0.06,1,1,251,57.0,47.6,66.3,1.89,,,578,90,-1.04,5994,10549,56.8,51.0,62.6,0.03,1188,21991,5.4,-0.74,23,18,27,-0.69,45,,21,79507,16163,4.9,0.37,3265,9568,34,27,41,-0.44,46,9.9,0.91,145,308,0.22,208,89,77,101,0.84,9.2,0.27,No,-1.10,2410,13,10,15,-1.33,86,85,88,1.12,78,,83,16866,43,39,48,1.05
37171,North Carolina,Surry,1125,8128,7370,8887,0.03,19,19,20,0.18,4.2,4.0,4.4,0.05,4.1,3.9,4.3,0.64,,452,5635,8,7,9,-0.73,19,19,20,0.18,31,25,37,-0.15,7.6,-0.84,31,25,37,1.20,57,0.39,14,13,15,-0.41,21,73,29,23,35,-0.10,143,196,-0.91,677,15773,43,40,46,0.16,10947,19,17,20,0.98,45,62,1622:1,-0.24,27,37,2694:1,0.12,77,106,945:1,0.35,6900,68,62,74,0.96,66,,1047,90,84,95,-0.31,1,1,608,64.3,57.9,70.7,0.51,,,867,91,-1.20,8617,16826,51.2,47.6,54.8,0.62,1822,33341,5.5,-0.69,27,21,33,-0.10,40,48,21,75544,15960,4.7,0.05,4775,15928,30,26,34,-0.89,107,14.7,-0.37,165,224,-0.34,284,78,69,87,0.09,9.2,0.27,No,-1.10,4470,15,13,17,-0.57,85,83,87,0.74,84,72,87,25138,30,28,33,-0.33
37173,North Carolina,Swain,284,11903,9806,14000,2.33,21,20,22,0.65,4.7,4.5,4.9,1.25,4.5,4.3,4.6,2.14,,103,1335,8,6,9,-0.92,22,22,23,1.51,33,27,40,0.44,6.9,-0.07,27,21,33,-0.05,91,-1.17,15,15,16,0.34,2,11,18,4,37,-1.20,59,420,0.11,216,3248,67,58,75,2.14,2399,21,18,23,1.92,14,98,1020:1,-1.44,9,62,1604:1,-0.91,29,201,498:1,-0.50,2276,72,60,84,1.26,,,419,45,39,52,3.00,,,223,52.9,43.4,62.5,2.64,,,140,83,0.72,2108,3469,60.8,52.7,68.8,-0.39,524,6675,7.9,1.01,26,20,32,-0.24,,90,28,75979,14207,5.3,1.09,1304,3207,41,30,52,0.27,18,12.6,0.19,42,299,0.16,63,89,68,114,0.81,8.3,-0.99,Yes,0.90,720,13,9,18,-1.09,86,83,90,1.03,,,82,4582,18,13,23,-1.61
37175,North Carolina,Transylvania,419,6976,5763,8189,-0.67,15,14,15,-1.23,3.6,3.4,3.8,-1.23,3.7,3.5,3.9,-0.82,,166,1960,8,7,10,-0.45,16,15,16,-1.36,24,19,30,-1.78,7.9,-1.16,23,18,29,-0.95,81,-0.72,14,13,14,-0.65,4,25,16,7,28,-1.42,92,280,-0.53,192,6345,30,26,35,-0.89,3765,16,14,18,-0.02,25,76,1322:1,-0.70,11,33,3019:1,0.29,57,172,583:1,-0.24,5947,39,34,44,-1.09,,,519,91,82,99,-0.48,1,1,507,63.1,56.2,70.0,0.74,,,258,85,0.14,3625,5976,60.7,52.7,68.6,-0.38,744,13503,5.5,-0.66,30,22,37,0.26,,53,17,79987,20936,3.8,-1.48,1941,5457,36,24,47,-0.28,65,19.7,-1.71,46,139,-0.91,144,87,73,102,0.72,8.5,-0.71,Yes,0.90,1645,12,9,14,-1.65,80,76,85,-0.40,,,81,10661,37,32,42,0.36
37177,North Carolina,Tyrrell,52,7712,5760,10114,-0.22,21,21,22,0.70,4.5,4.4,4.7,0.96,3.9,3.8,4.0,-0.04,,38,311,12,9,16,1.88,20,19,21,0.42,31,24,38,-0.18,6.3,0.59,26,20,34,-0.10,33,1.54,14,13,14,-0.61,0,3,0,0,42,-3.00,18,438,0.19,35,798,44,31,61,0.24,633,23,20,25,2.75,,,,0.00,,,,0.00,,,,0.00,548,68,47,90,1.01,,,108,85,68,100,0.57,1,1,45,57.8,35.6,80.0,1.73,,,,,0.00,291,1076,27.0,17.8,36.3,3.00,148,1580,9.4,2.09,36,27,45,1.19,75,,11,63466,13540,4.7,-0.02,336,701,48,27,69,1.05,8,19.4,-1.65,7,164,-0.74,19,90,55,141,0.92,7.4,-2.24,No,-1.10,220,15,9,21,-0.59,76,67,85,-1.51,,,88,1017,39,26,52,0.59
37179,North Carolina,Union,1910,5550,5191,5909,-1.54,14,14,15,-1.41,3.5,3.3,3.7,-1.51,3.3,3.2,3.5,-2.22,,1355,17210,8,8,8,-0.82,16,15,16,-1.47,27,23,30,-1.24,8.3,-1.60,19,16,21,-2.09,68,-0.12,18,17,19,1.72,31,104,30,25,35,0.00,574,270,-0.58,1346,54951,24,23,26,-1.38,25265,13,12,14,-1.43,130,59,1681:1,-0.17,57,26,3908:1,0.60,244,110,913:1,0.32,17422,43,39,46,-0.82,43,43,2482,92,88,95,-0.67,1,1,1682,66.5,62.6,70.4,0.10,0.7,0.7,3077,93,-1.79,35988,53793,66.9,64.3,69.5,-1.04,5398,111919,4.8,-1.15,13,10,15,-2.10,21,34,7,123908,30369,4.1,-1.05,13233,60910,22,19,24,-1.78,171,7.8,1.47,445,211,-0.43,445,42,38,46,-2.21,10.4,1.94,No,-1.10,9085,13,12,14,-1.12,82,80,83,-0.10,76,68,78,79960,47,45,49,1.40
37181,North Carolina,Vance,780,11023,9887,12159,1.80,23,23,24,1.34,4.6,4.5,4.8,1.11,4.1,4.0,4.3,0.90,,503,4143,12,11,13,1.83,21,21,22,1.05,38,32,44,1.65,5.5,1.46,32,26,37,1.35,69,-0.15,12,12,13,-1.33,25,45,56,49,61,2.67,579,1292,4.08,715,11327,63,59,68,1.85,5891,16,14,18,-0.23,18,40,2479:1,0.46,20,45,2228:1,-0.19,74,166,602:1,-0.19,4565,63,56,70,0.63,62,80,705,88,81,95,-0.05,1,1,428,64.3,56.7,71.8,0.52,0.6,0.6,493,78,1.78,4663,10325,45.2,39.4,50.9,1.27,1557,18105,8.6,1.54,37,29,46,1.34,52,26,15,70617,14166,5.0,0.48,6294,10628,59,52,67,2.28,70,15.7,-0.64,272,601,2.18,190,85,73,97,0.55,8.9,-0.15,Yes,0.90,3195,19,16,22,0.89,85,83,88,0.81,84,,88,14320,25,21,29,-0.83
37183,North Carolina,Wake,6616,4570,4421,4719,-2.14,13,13,13,-1.74,3.2,3.1,3.4,-2.10,3.1,3.0,3.2,-3.06,,7125,89060,8,8,8,-0.74,14,13,14,-2.24,25,23,27,-1.65,7.6,-0.84,17,15,18,-2.61,91,-1.19,18,17,18,1.51,125,335,37,35,40,0.78,4383,450,0.24,4415,220140,20,20,21,-1.75,105435,12,11,13,-1.95,861,86,1160:1,-1.05,681,66,1504:1,-1.08,2595,253,395:1,-0.97,69968,38,36,39,-1.16,36,55,7990,91,88,93,-0.47,1,1,6663,69.7,67.7,71.7,-0.50,0.7,0.7,11467,86,-0.16,232111,298088,77.9,76.5,79.2,-2.21,25088,539432,4.7,-1.27,15,13,16,-1.82,28,37,5,130930,30625,4.3,-0.72,68210,244719,28,26,29,-1.12,979,9.8,0.94,2336,245,-0.21,1874,38,37,40,-2.42,9.8,1.11,Yes,0.90,50695,15,14,15,-0.70,80,79,80,-0.55,80,62,83,392285,32,31,33,-0.17
37185,North Carolina,Warren,305,8097,6463,9731,0.01,24,24,25,1.63,4.8,4.7,5.0,1.58,4.3,4.2,4.4,1.42,,179,1323,14,12,15,2.70,22,21,22,1.21,39,32,46,1.89,5.6,1.35,31,26,37,1.17,39,1.24,12,12,12,-1.59,6,21,29,17,41,-0.12,127,617,1.01,193,4225,46,39,52,0.39,2674,18,16,20,0.60,2,10,10116:1,1.47,4,20,5039:1,0.83,10,50,2016:1,0.85,2157,77,66,87,1.60,92,85,358,87,77,97,0.24,1,1,216,72.7,61.3,84.1,-1.05,0.7,0.7,198,73,3.04,1961,4231,46.3,39.0,53.7,1.14,606,7245,8.4,1.38,37,28,46,1.31,41,29,19,66600,13585,4.9,0.34,2055,3923,52,43,62,1.54,29,14.3,-0.28,46,231,-0.30,55,54,41,70,-1.44,8.7,-0.43,Yes,0.90,1495,19,16,23,0.94,87,83,90,1.13,88,,,5863,46,39,52,1.27
